천식_lag3,이산화질소농도(ppm),오존농도(ppm),일산화탄소농도(ppm),아황산가스농도(ppm),미세먼지농도(㎍/㎥),초미세먼지농도(㎍/㎥)
47.0,0.0161,0.0324,0.3,0.003,33.0,17.0
69.0,0.0212,0.0222,0.35,0.0023,38.0,21.0
71.0,0.0108,0.0268,0.29,0.0024,34.0,18.0
134.0,0.01,0.0449,0.34,0.0026,20.0,9.0
182.0,0.0153,0.0396,0.34,0.0026,20.0,13.0
151.0,0.0131,0.0459,0.32,0.0027,23.0,15.0
205.0,0.0087,0.0463,0.24,0.0027,21.0,13.0
196.0,0.0089,0.0454,0.36968151147098516,0.002,21.0,10.0
147.0,0.01,0.0436,0.32,0.0028,23.0,12.0
183.0,0.0112,0.0405,0.26,0.002,20.0,12.0
234.0,0.0136,0.0403,0.33,0.0019,21.0,10.0
296.0,0.0068,0.0441,0.29,0.002,21.0,12.0
154.0,0.007,0.041,0.36968151147098516,0.003,18.0,12.0
120.0,0.008,0.0438,0.29,0.0023,21.0,13.0
134.0,0.0089,0.0447,0.37,0.0022,20.0,11.0
196.0,0.0071,0.0476,0.36968151147098516,0.0021,20.0,10.0
154.0,0.0142,0.0438,0.33,0.0025,22.0,14.0
69.0,0.0152,0.0415,0.37,0.0027,24.0,14.0
150.0,0.015,0.0459,0.37,0.0029,27.0,13.0
203.0,0.0079,0.0384,0.29,0.0027104736842105265,19.0,9.0
157.0,0.0079,0.0479,0.32,0.0026,22.0,14.0
193.0,0.0156,0.0439,0.32,0.0024,22.0,10.0
233.0,0.0116,0.0504,0.27,0.0022,23.0,14.0
262.0,0.0153,0.0476,0.37,0.0026,28.0,12.0
196.0,0.0119,0.0384,0.36968151147098516,0.0027,24.0,12.0
34.0,0.0119,0.0438,0.28,0.0027,22.0,13.0
43.0,0.0127,0.0448,0.31,0.002,26.0,16.0
54.0,0.0069,0.0378,0.25,0.0023,19.0,11.0
110.0,0.0113,0.0475,0.35,0.0028,22.0,11.0
118.0,0.0162,0.0411,0.36,0.0028,20.0,13.0
104.0,0.0154,0.0365,0.36,0.0029,27.0,19.0
125.0,0.0126,0.046,0.28,0.0024,23.0,16.0
117.0,0.0125,0.0447,0.36968151147098516,0.0022,23.0,13.0
85.0,0.0108,0.0467,0.34,0.0031,24.0,14.0
139.0,0.0129,0.0445,0.29,0.0023,22.0,14.0
140.0,0.0136,0.0441,0.36,0.0022,24.0,13.0
198.0,0.0092,0.0473,0.32,0.0023,23.0,14.0
113.0,0.009,0.0444,0.36968151147098516,0.003,21.0,12.0
82.0,0.0108,0.0465,0.34,0.0027,24.0,15.0
99.0,0.0099,0.0483,0.43,0.0026,23.0,14.0
152.0,0.0114,0.0481,0.4,0.0026,21.0,10.0
92.0,0.012,0.0479,0.35,0.0028,23.0,15.0
55.0,0.0137,0.0445,0.38,0.003,23.0,15.0
87.0,0.0137,0.0495,0.39,0.0031,25.0,13.0
116.0,0.0083,0.0432,0.31,0.0028,20.0,11.0
115.0,0.0118,0.0462,0.36,0.003,24.0,15.0
138.0,0.0149,0.0453,0.35,0.0028,22.0,11.0
135.0,0.0122,0.0489,0.29,0.0026,22.0,15.0
182.0,0.0131,0.0494,0.39,0.003,28.0,15.0
119.0,0.0123,0.0439,0.32,0.0028,36.0,15.0
2.0,0.0143,0.0455,0.3,0.0031,23.0,14.0
4.0,0.0157,0.0352,0.35,0.0024,27.0,17.0
2.0,0.0108,0.0383,0.28,0.0024,23.0,13.0
7.0,0.0056,0.0447,0.3,0.0024,19.0,10.0
6.0,0.014036523797002366,0.033,0.3,0.003,24.0,19.0
32.0,0.0079,0.05,0.36,0.003,82.0,25.0
13.0,0.009,0.0477,0.29,0.0024,71.0,25.0
10.0,0.0095,0.0473,0.36968151147098516,0.0023,79.0,19.0
5.0,0.0076,0.048,0.35,0.003,80.0,22.0
5.0,0.0117,0.0441,0.32,0.0024,75.0,21.0
12.0,0.0102,0.0452,0.37,0.0021,91.0,27.0
28.0,0.0073,0.05,0.33,0.0023,95.0,26.0
6.0,0.0065,0.0473,0.36968151147098516,0.003,96.0,27.0
9.0,0.009,0.0486,0.34,0.0026,92.0,25.0
12.0,0.006,0.0453,0.4,0.0023,32.0,14.0
27.0,0.0088,0.0489,0.39,0.0022,82.0,24.0
4.0,0.0089,0.0479,0.34,0.0027,63.0,21.0
3.0,0.008,0.0457,0.35,0.0026,64.0,20.0
4.0,0.0079,0.0507,0.35,0.0026,77.0,20.0
11.0,0.0048,0.042,0.3,0.0026,75.0,18.0
4.0,0.0086,0.044,0.34,0.0029,59.0,20.0
15.0,0.0081,0.0476,0.33,0.0024,60.0,16.0
19.0,0.0069,0.0508,0.28,0.0024,68.0,25.0
15.0,0.0091,0.0481,0.37,0.0031,73.0,21.0
21.0,0.0053,0.0463,0.31,0.0027,79.0,24.0
68.0,0.0091,0.049,0.3,0.0029,77.0,21.0
78.0,0.0079,0.0509,0.33,0.0023,87.0,25.0
105.0,0.0072,0.0415,0.29,0.0024,79.0,21.0
173.0,0.0148,0.0402,0.41,0.0028,124.0,21.0
204.0,0.0164,0.0368,0.39,0.0028,111.0,27.0
182.0,0.0186,0.0383,0.42,0.0033,141.0,34.0
310.0,0.0178,0.0372,0.35,0.0028,120.0,34.0
196.0,0.0185,0.0264,0.36968151147098516,0.0022,92.0,23.0
182.0,0.0146,0.0388,0.39,0.0031,130.0,29.0
237.0,0.0157,0.0362,0.35,0.0026,115.0,28.0
274.0,0.0158,0.0365,0.4,0.0022,135.0,39.0
340.0,0.0082,0.0407,0.33,0.0021,128.0,28.0
204.0,0.0104,0.0329,0.36968151147098516,0.003,122.0,33.0
157.0,0.0128,0.0367,0.35,0.0025,116.0,26.0
220.0,0.0112,0.0389,0.45,0.0026,130.0,35.0
262.0,0.0139,0.0388,0.41,0.0022,123.0,33.0
214.0,0.0156,0.0331,0.4,0.003,106.0,27.0
80.0,0.0174,0.0363,0.42,0.003,126.0,28.0
170.0,0.0165,0.0399,0.41,0.0039,140.0,28.0
259.0,0.0137,0.0333,0.35,0.0027,157.0,36.0
205.0,0.0172,0.0359,0.4,0.0032,119.0,28.0
256.0,0.0202,0.0365,0.4,0.0028,114.0,22.0
301.0,0.0157,0.0412,0.35,0.0027,124.0,35.0
297.0,0.0199,0.0379,0.44,0.0029,139.0,30.0
228.0,0.0167,0.0362,0.37,0.0028,140.0,40.0
49.0,0.0198,0.0376,0.38,0.003,119.0,26.0
62.0,0.0222,0.0313,0.39,0.0027,125.0,30.0
75.0,0.0158,0.028,0.35,0.0025,106.0,24.0
126.0,0.0156,0.0397,0.35,0.0028,59.0,10.0
167.0,0.0174,0.0366,0.32,0.0027,51.0,13.0
129.0,0.0204,0.0357,0.37,0.0031,70.0,20.0
190.0,0.0188,0.0356,0.29,0.0027,63.0,20.0
155.0,0.0174,0.0345,0.24,0.0023,64.0,13.0
150.0,0.0152,0.0328,0.32,0.0029,78.0,15.0
178.0,0.0132,0.0373,0.26,0.0022,56.0,14.0
169.0,0.0154,0.0364,0.33,0.002,56.0,17.0
258.0,0.0082,0.0411,0.29,0.002,52.0,12.0
119.0,0.0095,0.0377,0.35,0.0027,46.0,12.0
114.0,0.0117,0.0364,0.29,0.0024,48.0,12.0
172.0,0.0105,0.0401,0.32,0.0025,48.0,14.0
194.0,0.0111,0.0418,0.27,0.0022,52.0,13.0
129.0,0.0176,0.0411,0.34,0.003,61.0,16.0
67.0,0.0193,0.0298,0.39,0.0028,84.0,20.0
117.0,0.017,0.042,0.38,0.0032,79.0,16.0
152.0,0.0168,0.0309,0.32,0.0025,70.0,18.0
146.0,0.0176,0.0354,0.36,0.003,64.0,18.0
182.0,0.0216,0.0357,0.35,0.0027,59.0,13.0
176.0,0.0158,0.0405,0.29,0.0025,62.0,19.0
222.0,0.0207,0.037,0.39,0.0028,70.0,18.0
203.0,0.0203,0.0368,0.29,0.003,73.0,22.0
56.0,0.0219,0.0345,0.32,0.0032,62.0,15.0
65.0,0.0273,0.0257,0.37,0.0024,78.0,19.0
76.0,0.0154,0.0284,0.27,0.0024,59.0,14.0
96.0,0.0249,0.0441,0.45,0.0039,36.0,14.0
136.0,0.029,0.0388,0.42,0.0037,34.0,15.0
144.0,0.0291,0.0406,0.46,0.0041,44.0,21.0
185.0,0.0263,0.042,0.37,0.0034,39.0,18.0
123.0,0.0259,0.0383,0.36968151147098516,0.0033,40.0,16.0
135.0,0.0231,0.0432,0.42,0.004,40.0,17.0
168.0,0.0224,0.0424,0.36,0.0031,38.0,18.0
191.0,0.0272,0.0222,0.46,0.0024,38.0,16.0
245.0,0.0157,0.0523,0.39,0.003,41.0,17.0
135.0,0.0167,0.0462,0.51,0.0035,37.0,16.0
107.0,0.0208,0.0441,0.4,0.0034,40.0,20.0
136.0,0.0185,0.0472,0.36968151147098516,0.0035,37.0,15.0
194.0,0.0228,0.044,0.42,0.0034,35.0,14.0
147.0,0.0266,0.0458,0.43,0.0044,36.0,17.0
76.0,0.0253,0.0422,0.45,0.0043,37.0,18.0
118.0,0.0235,0.0477,0.46,0.0045,40.0,15.0
189.0,0.0202,0.031,0.37,0.0032,32.0,13.0
132.0,0.0218,0.0342,0.42,0.0037,30.0,15.0
189.0,0.0292,0.0413,0.43,0.0039,33.0,14.0
208.0,0.0198,0.0517,0.36,0.0036,35.0,17.0
239.0,0.0276,0.0451,0.49,0.004,42.0,19.0
156.0,0.0253,0.0356,0.37,0.0032,39.0,14.0
41.0,0.0271,0.0437,0.39,0.0039,39.0,17.0
70.0,0.0337,0.0222,0.4,0.0028,42.0,19.0
60.0,0.0233,0.034,0.36,0.0031,38.0,17.0
114.0,0.0163,0.0554,0.37,0.0034,31.0,10.0
181.0,0.0174,0.0521,0.35,0.003,28.0,13.0
112.0,0.0178,0.0552,0.36,0.0036,36.0,16.0
184.0,0.0161,0.0554,0.29,0.0032,35.0,13.0
147.0,0.0158,0.0514,0.36968151147098516,0.0031,35.0,13.0
147.0,0.0148,0.055,0.35,0.0036,34.0,14.0
175.0,0.0149,0.054,0.31,0.0028,33.0,14.0
189.0,0.0164,0.0511,0.36,0.0026,33.0,14.0
241.0,0.0104,0.0585,0.33,0.0025,34.0,14.0
121.0,0.0118,0.0557,0.41,0.0032,31.0,13.0
82.0,0.0159,0.0503,0.35,0.003,33.0,15.0
171.0,0.0175,0.0386,0.36968151147098516,0.003,33.0,15.0
200.0,0.0148,0.0523,0.32,0.0026,28.0,9.0
145.0,0.0159,0.0591,0.33,0.0033,30.0,13.0
58.0,0.0158,0.0509,0.34,0.0031,31.0,14.0
118.0,0.0145,0.0567,0.35,0.0031,34.0,11.0
161.0,0.0121,0.0455,0.29,0.0027,31.0,10.0
159.0,0.0139,0.0477,0.33,0.0034,29.0,14.0
194.0,0.0184,0.052,0.33,0.0031,29.0,10.0
221.0,0.0133,0.0578,0.28,0.003,30.0,13.0
216.0,0.017,0.0543,0.36,0.0034,35.0,14.0
195.0,0.0124,0.0548,0.3,0.0033,43.0,14.0
51.0,0.017,0.0553,0.32,0.0035,33.0,14.0
73.0,0.0184,0.0556,0.37,0.0032,41.0,16.0
81.0,0.014,0.047,0.31,0.0028,34.0,14.0
118.0,0.0134,0.0506,0.34,0.0029,23.0,7.0
176.0,0.0171,0.0434,0.32,0.0026,22.0,9.0
166.0,0.015,0.0469,0.33,0.0029,25.0,13.0
217.0,0.0159,0.057,0.29,0.003,31.0,14.0
179.0,0.0152,0.0428,0.36968151147098516,0.0025,25.0,9.0
132.0,0.0133,0.0584,0.33,0.0033,32.0,13.0
226.0,0.0157,0.054,0.29,0.0025,30.0,14.0
236.0,0.0153,0.0541,0.37,0.0026,34.0,14.0
307.0,0.0102,0.059,0.32,0.0024,32.0,14.0
175.0,0.0104,0.0556,0.36968151147098516,0.0033,30.0,13.0
150.0,0.0132,0.0575,0.33,0.0028,31.0,14.0
180.0,0.0119,0.0574,0.41,0.0024,31.0,13.0
198.0,0.0133,0.0577,0.36,0.0027,28.0,11.0
170.0,0.0153,0.062,0.34,0.0039,31.0,14.0
65.0,0.016,0.0534,0.36,0.0034,33.0,15.0
125.0,0.013,0.0587,0.39,0.0027,35.0,12.0
204.0,0.0116,0.0428,0.3,0.0025,24.0,8.0
193.0,0.0147,0.0487,0.35,0.0032,30.0,14.0
191.0,0.0193,0.053,0.35,0.0031,30.0,12.0
273.0,0.0145,0.0565,0.28,0.0027,31.0,13.0
285.0,0.018,0.0552,0.4,0.0032,37.0,16.0
205.0,0.0157,0.0526,0.31,0.0031,32.0,12.0
4.0,0.0176,0.0561,0.32,0.0034,32.0,15.0
1.0,0.0166,0.0466,0.32,0.0024,28.0,11.0
4.0,0.0161,0.0461,0.3,0.0026,30.0,13.0
16.0,0.0184,0.0245,0.42,0.0027,26.0,12.0
6.0,0.0243,0.0213,0.42,0.0027,23.0,14.0
8.0,0.0236,0.0192,0.47,0.003,30.0,18.0
8.0,0.0189,0.0251,0.36,0.0026,30.0,17.0
23.0,0.0184,0.0274,0.36968151147098516,0.0024,29.0,16.0
7.0,0.0196,0.0227,0.42,0.003,31.0,15.0
20.0,0.018,0.0259,0.34,0.0022,27.0,16.0
34.0,0.0233,0.0235,0.49,0.0023,36.0,18.0
35.0,0.0127,0.0267,0.38,0.0021,28.0,14.0
22.0,0.0142,0.0239,0.36968151147098516,0.003,30.0,17.0
8.0,0.0169,0.0253,0.41,0.0024,28.0,16.0
12.0,0.0139,0.0279,0.56,0.002,29.0,16.0
44.0,0.0146,0.0294,0.53,0.0023,21.0,11.0
8.0,0.0206,0.0215,0.44,0.0029,27.0,16.0
3.0,0.0228,0.0184,0.46,0.0028,30.0,16.0
7.0,0.0204,0.02,0.51,0.0025,32.0,14.0
17.0,0.0211,0.0195,0.38,0.0025,31.0,16.0
14.0,0.017,0.0177,0.41,0.0029,34.0,15.0
22.0,0.0262,0.0179,0.45,0.0026,31.0,15.0
23.0,0.0185,0.0229,0.36,0.0024,28.0,15.0
23.0,0.024,0.0172,0.49,0.003,32.0,16.0
45.0,0.023,0.0216,0.42,0.0026,26.0,15.0
2.0,0.0243,0.0225,0.4,0.003,31.0,16.0
2.0,0.0226,0.0211,0.42,0.0024,31.0,16.0
4.0,0.0186,0.0201,0.36,0.0024,32.0,18.0
6.0,0.0104,0.0193,0.35,0.0025,10.0,4.0
2.0,0.0155,0.0152,0.32,0.0023,6.0,4.0
37.0,0.0102,0.0175,0.33,0.0026,12.0,8.0
13.0,0.0125,0.0169,0.27,0.0022,11.0,5.0
16.0,0.0113,0.0229,0.36968151147098516,0.002,10.0,4.0
5.0,0.0109,0.0165,0.32,0.0027,10.0,5.0
3.0,0.0144,0.0161,0.29,0.0019,10.0,4.0
9.0,0.0117,0.0229,0.32,0.0019,9.0,4.0
22.0,0.0098,0.0175,0.34,0.002,11.0,5.0
8.0,0.0078,0.0176,0.36968151147098516,0.0029,8.0,4.0
9.0,0.0098,0.0175,0.33,0.002,8.0,5.0
12.0,0.0085,0.0221,0.36968151147098516,0.002,9.0,5.0
15.0,0.0086,0.0266,0.36968151147098516,0.0019,6.0,3.0
3.0,0.0118,0.016,0.33,0.0022,9.0,5.0
4.0,0.0106,0.0149,0.33,0.0024,10.0,5.0
9.0,0.0104,0.019,0.35,0.0021,10.0,5.0
6.0,0.0076,0.0216,0.28,0.0018,5.0,3.0
5.0,0.0086,0.021,0.33,0.0026,14.0,6.0
7.0,0.0117,0.017,0.31,0.0021,10.0,3.0
27.0,0.0097,0.0204,0.26,0.0021,11.0,5.0
15.0,0.0108,0.0163,0.35,0.0024,13.0,7.0
23.0,0.0113,0.0214,0.32,0.0025,7.0,4.0
21.0,0.0131,0.0168,0.28,0.0028,10.0,6.0
13.0,0.0084,0.0188,0.34,0.002,18.0,9.0
26.0,0.0048,0.0133,0.28,0.0022,11.0,6.0
63.0,0.013,0.0114,0.38,0.0025,4.0,1.0
94.0,0.0184,0.0194,0.37,0.0025,11.0,6.0
77.0,0.0143,0.0235,0.39,0.0028,15.0,10.0
81.0,0.0147,0.0222,0.32,0.0025,13.0,7.0
85.0,0.0134,0.0114,0.4,0.002,7.0,2.0
78.0,0.0128,0.0237,0.37,0.0028,14.0,6.0
131.0,0.0149,0.021,0.3,0.002,12.0,6.0
116.0,0.0144,0.0263,0.38,0.002,16.0,8.0
157.0,0.0078,0.0207,0.34,0.0021,15.0,6.0
78.0,0.008,0.0243,0.36968151147098516,0.0023,13.0,6.0
24.0,0.0109,0.0076,0.3,0.0021,7.0,2.0
112.0,0.0094,0.0084,0.36968151147098516,0.002,8.0,2.0
117.0,0.0119,0.0295,0.36968151147098516,0.0013,12.0,5.0
67.0,0.0167,0.0241,0.39,0.0026,14.0,7.0
37.0,0.0184,0.0079,0.42,0.0024,12.0,5.0
47.0,0.0157,0.0288,0.45,0.0026,16.0,7.0
65.0,0.0123,0.0244,0.34,0.0019,9.0,5.0
103.0,0.0129,0.0156,0.39,0.0026,16.0,6.0
81.0,0.0169,0.022,0.37,0.0024,12.0,3.0
100.0,0.0133,0.0219,0.31,0.0022,10.0,4.0
90.0,0.0163,0.0209,0.42,0.0025,16.0,7.0
124.0,0.015,0.0239,0.38,0.0026,13.0,5.0
61.0,0.0151,0.0204,0.32,0.0029,12.0,6.0
76.0,0.0163,0.0077,0.38,0.0021,8.0,4.0
96.0,0.014036523797002366,0.0137,0.31,0.0023,11.0,5.0
159.0,0.0142,0.0324,0.43,0.0029,31.0,14.0
227.0,0.0197,0.0268,0.41,0.0027,29.0,18.0
199.0,0.0255,0.0153,0.55,0.0032,45.0,32.0
279.0,0.0156,0.0299,0.35,0.003,39.0,22.0
195.0,0.0148,0.0301,0.4,0.0024,34.0,15.0
194.0,0.0136,0.0324,0.4,0.0031,37.0,18.0
188.0,0.0154,0.0281,0.35,0.0023,35.0,17.0
241.0,0.0153,0.0312,0.41,0.0019,36.0,20.0
323.0,0.0086,0.0287,0.36,0.0022,35.0,18.0
163.0,0.0128,0.029,0.36968151147098516,0.0021,31.0,18.0
162.0,0.0126,0.0271,0.38,0.0026,31.0,16.0
192.0,0.0085,0.0229,0.36968151147098516,0.002,31.0,20.0
230.0,0.0129,0.0247,0.36968151147098516,0.0017,30.0,19.0
185.0,0.016,0.0348,0.41,0.0029,31.0,19.0
86.0,0.018,0.0244,0.47,0.0028,38.0,22.0
163.0,0.0181,0.0311,0.5,0.0031,38.0,19.0
228.0,0.015,0.0274,0.38,0.002,32.0,20.0
187.0,0.0119,0.0232,0.41,0.0029,37.0,18.0
283.0,0.0254,0.0268,0.46,0.0027,45.0,23.0
263.0,0.0144,0.0214,0.38,0.0026,38.0,22.0
301.0,0.0176,0.0294,0.44,0.0029,36.0,17.0
198.0,0.0216,0.0134,0.5,0.0027,37.0,25.0
39.0,0.0187,0.0285,0.37,0.003,33.0,18.0
52.0,0.0216,0.0204,0.4,0.0023,38.0,18.0
53.0,0.014036523797002366,0.0146,0.37,0.0025,34.0,15.0
91.0,0.0134,0.0461,0.37,0.0028,25.0,10.0
143.0,0.0181,0.0405,0.35,0.0026,22.0,13.0
142.0,0.0157,0.0461,0.37,0.003,29.0,16.0
187.0,0.0146,0.0459,0.3,0.0026,27.0,14.0
136.0,0.0161,0.0461,0.3,0.0024,28.0,12.0
125.0,0.0124,0.0477,0.34,0.0031,32.0,13.0
157.0,0.014,0.0457,0.29,0.0022,31.0,14.0
185.0,0.0156,0.0455,0.33,0.002,30.0,13.0
233.0,0.0099,0.0482,0.33,0.0022,30.0,15.0
124.0,0.009,0.0325,0.36968151147098516,0.002,25.0,13.0
110.0,0.0083,0.0346,0.3,0.0025,27.0,13.0
145.0,0.0113,0.0472,0.51,0.0018,25.0,13.0
176.0,0.0127,0.0481,0.47,0.0017,24.0,10.0
147.0,0.0135,0.0509,0.34,0.003,26.0,14.0
68.0,0.0141,0.0428,0.36,0.0028,27.0,14.0
120.0,0.0136,0.0473,0.37,0.003,27.0,12.0
144.0,0.0098,0.0399,0.32,0.0022,23.0,11.0
168.0,0.0122,0.0385,0.31,0.0028,24.0,13.0
147.0,0.0171,0.0425,0.34,0.0028,27.0,10.0
199.0,0.0124,0.0472,0.28,0.0026,26.0,13.0
210.0,0.0149,0.0297,0.36,0.0026,32.0,13.0
192.0,0.0132,0.044,0.32,0.0028,26.0,10.0
43.0,0.0176,0.0442,0.32,0.003,27.0,14.0
66.0,0.0246,0.0347,0.33,0.0026,29.0,13.0
58.0,0.0124,0.0375,0.3,0.0025,29.0,13.0
107.0,0.0167,0.05,0.43,0.0029,33.0,17.0
148.0,0.0173,0.0467,0.39,0.0026,30.0,19.0
141.0,0.0216,0.0488,0.45,0.0032,41.0,24.0
177.0,0.0239,0.0447,0.4,0.0033,39.0,24.0
106.0,0.0214,0.0456,0.41,0.0026,39.0,22.0
117.0,0.0157,0.0522,0.4,0.0033,37.0,21.0
168.0,0.0197,0.0445,0.38,0.0024,34.0,21.0
170.0,0.0164,0.0491,0.42,0.0021,37.0,20.0
277.0,0.0088,0.0526,0.36,0.0022,36.0,21.0
118.0,0.0109,0.0518,0.47,0.0025,32.0,19.0
102.0,0.0131,0.0474,0.37,0.0026,34.0,20.0
159.0,0.0111,0.0496,0.61,0.0018,34.0,20.0
183.0,0.0157,0.0495,0.55,0.0017,33.0,18.0
163.0,0.0203,0.0503,0.41,0.0035,35.0,22.0
69.0,0.019,0.0441,0.44,0.0032,39.0,23.0
137.0,0.0181,0.0488,0.43,0.0035,41.0,21.0
145.0,0.017,0.0381,0.38,0.0026,41.0,22.0
141.0,0.0186,0.0413,0.43,0.0035,38.0,24.0
154.0,0.0249,0.033,0.43,0.0031,37.0,19.0
204.0,0.0185,0.0471,0.38,0.0029,36.0,22.0
217.0,0.024,0.0447,0.47,0.0033,43.0,22.0
172.0,0.0266,0.0414,0.4,0.0029,42.0,23.0
51.0,0.0243,0.0472,0.42,0.003,40.0,23.0
80.0,0.0279,0.0422,0.46,0.0027,45.0,27.0
61.0,0.0195,0.0375,0.39,0.0027,40.0,22.0
114.0,0.0133,0.0443,0.39,0.0026,28.0,13.0
164.0,0.0139,0.0411,0.35,0.0023,24.0,14.0
131.0,0.0148,0.0461,0.39,0.0029,33.0,19.0
199.0,0.0166,0.0423,0.33,0.0028,31.0,18.0
174.0,0.0142,0.0464,0.32,0.0025,31.0,15.0
183.0,0.0118,0.0464,0.36,0.003,31.0,16.0
194.0,0.0143,0.0445,0.31,0.0023,27.0,15.0
194.0,0.0124,0.0451,0.38,0.0019,34.0,18.0
225.0,0.0068,0.0508,0.32,0.0021,30.0,17.0
142.0,0.0076,0.0503,0.44,0.0024,31.0,17.0
125.0,0.0097,0.0484,0.33,0.0024,29.0,16.0
178.0,0.0108,0.0429,0.58,0.0018,32.0,18.0
179.0,0.0133,0.0446,0.46,0.0015,30.0,15.0
163.0,0.0149,0.0479,0.35,0.0026,27.0,15.0
76.0,0.0142,0.0427,0.37,0.0028,30.0,17.0
131.0,0.0128,0.0462,0.36,0.0026,31.0,14.0
197.0,0.0108,0.038,0.31,0.002,29.0,14.0
169.0,0.0155,0.0362,0.35,0.0031,31.0,17.0
184.0,0.0156,0.0459,0.35,0.0026,28.0,16.0
186.0,0.0132,0.0463,0.3,0.0025,28.0,17.0
229.0,0.0155,0.0435,0.37,0.0027,29.0,16.0
190.0,0.0131,0.0427,0.34,0.0027,34.0,18.0
41.0,0.0169,0.0438,0.32,0.003,31.0,18.0
36.0,0.0189,0.043,0.38,0.0024,35.0,20.0
41.0,0.0137,0.0383,0.33,0.0025,32.0,17.0
75.0,0.0124,0.05,0.38,0.0031,30.0,10.0
95.0,0.014,0.0453,0.35,0.0027,25.0,12.0
98.0,0.0152,0.0488,0.43,0.0034,38.0,16.0
125.0,0.0148,0.0482,0.33,0.0029,33.0,16.0
99.0,0.0156,0.0475,0.28,0.0027,35.0,13.0
88.0,0.0112,0.051,0.37,0.0033,34.0,13.0
114.0,0.0135,0.0459,0.32,0.0025,32.0,16.0
136.0,0.0129,0.0483,0.37,0.0023,35.0,13.0
189.0,0.007,0.0536,0.33,0.0023,34.0,13.0
94.0,0.0089,0.0537,0.38,0.0029,32.0,12.0
75.0,0.0096,0.0511,0.34,0.0027,32.0,13.0
105.0,0.0096,0.0461,0.36968151147098516,0.002,32.0,13.0
121.0,0.0115,0.0492,0.31,0.0027104736842105265,30.0,10.0
93.0,0.0143,0.0519,0.37,0.0033,31.0,14.0
42.0,0.0145,0.0459,0.39,0.0031,32.0,14.0
93.0,0.0143,0.0491,0.39,0.003,35.0,12.0
113.0,0.0095,0.0427,0.32,0.0024,33.0,10.0
101.0,0.0127,0.0425,0.37,0.0032,28.0,14.0
115.0,0.0162,0.0497,0.36,0.003,31.0,13.0
139.0,0.0118,0.0515,0.31,0.0028,31.0,14.0
139.0,0.0168,0.0455,0.39,0.0031,35.0,15.0
107.0,0.0134,0.0456,0.35,0.003,38.0,14.0
1.0,0.0165,0.0495,0.33,0.0032,33.0,16.0
1.0,0.0165,0.0473,0.38,0.0027,35.0,17.0
3.0,0.0127,0.0391,0.33,0.0027,33.0,14.0
11.0,0.0104,0.0716,0.42,0.0033,34.0,14.0
10.0,0.011,0.0662,0.39,0.0029,29.0,17.0
26.0,0.01,0.0728,0.42,0.0035,37.0,19.0
23.0,0.0111,0.0708,0.37,0.0029,34.0,18.0
12.0,0.0114,0.0687,0.27,0.003,34.0,16.0
4.0,0.0096,0.0713,0.41,0.0036,37.0,18.0
0.0,0.0124,0.0628,0.36,0.0028,35.0,19.0
12.0,0.0119,0.0665,0.42,0.0027,45.0,19.0
17.0,0.0081,0.066,0.38,0.0026,34.0,18.0
3.0,0.0091,0.0651,0.42,0.0032,34.0,18.0
4.0,0.0105,0.0634,0.39,0.003,33.0,17.0
8.0,0.0101,0.0633,0.36968151147098516,0.0023,40.0,22.0
16.0,0.012,0.0662,0.35,0.0027104736842105265,36.0,18.0
2.0,0.0113,0.079,0.4,0.0034,32.0,18.0
4.0,0.014036523797002366,0.057,0.4,0.003,37.0,22.0
4.0,0.0104,0.0708,0.42,0.0032,39.0,17.0
6.0,0.0061,0.0608,0.34,0.0025,38.0,16.0
5.0,0.0094,0.0629,0.39,0.0033,34.0,18.0
9.0,0.01,0.0747,0.38,0.003,31.0,16.0
21.0,0.0085,0.0702,0.33,0.003,31.0,17.0
11.0,0.011,0.0729,0.42,0.0033,38.0,19.0
16.0,0.007,0.066,0.36,0.0031,36.0,18.0
60.0,0.0108,0.0708,0.37,0.0035,34.0,19.0
74.0,0.0094,0.0715,0.38,0.0028,36.0,18.0
86.0,0.0087,0.0579,0.35,0.0028,36.0,17.0
131.0,0.0138,0.056,0.39,0.0031,28.0,12.0
199.0,0.0206,0.0402,0.41,0.0029,27.0,16.0
177.0,0.0136,0.0573,0.37,0.0032,31.0,17.0
256.0,0.0137,0.057,0.31,0.0028,28.0,15.0
199.0,0.0144,0.0538,0.27,0.003,28.0,13.0
183.0,0.0126,0.0576,0.36,0.0034,32.0,15.0
244.0,0.0159,0.0517,0.32,0.0026,28.0,16.0
247.0,0.015,0.0511,0.37,0.0024,36.0,15.0
311.0,0.0099,0.0578,0.35,0.0023,28.0,15.0
163.0,0.0113,0.0553,0.43,0.003,30.0,15.0
122.0,0.0136,0.0537,0.36,0.0028,29.0,15.0
213.0,0.0138,0.0457,0.36968151147098516,0.0021,36.0,20.0
233.0,0.0139,0.0538,0.34,0.0027104736842105265,31.0,15.0
195.0,0.0128,0.0634,0.35,0.0031,27.0,14.0
90.0,0.0118,0.0537,0.35,0.0029,27.0,14.0
159.0,0.0117,0.057,0.35,0.0029,31.0,14.0
216.0,0.0077,0.0489,0.3,0.0023,26.0,11.0
196.0,0.0117,0.0505,0.34,0.0031,28.0,15.0
204.0,0.0123,0.06,0.33,0.0028,26.0,12.0
